日期,胡润
2011-01-01,76
2011-01-08,68
2011-01-15,64
2011-01-22,94
2011-01-29,63
2011-02-05,61
2011-02-12,62
2011-02-19,67
2011-02-26,63
2011-03-05,64
2011-03-12,56
2011-03-19,62
2011-03-26,64
2011-04-02,66
2011-04-09,65
2011-04-16,93
2011-04-23,79
2011-04-30,68
2011-05-07,65
2011-05-14,68
2011-05-21,74
2011-05-28,58
2011-06-04,80
2011-06-11,67
2011-06-18,68
2011-06-25,65
2011-07-02,63
2011-07-09,64
2011-07-16,77
2011-07-23,66
2011-07-30,60
2011-08-06,64
2011-08-13,65
2011-08-20,60
2011-08-27,62
2011-09-03,63
2011-09-10,114
2011-09-17,74
2011-09-24,111
2011-10-01,80
2011-10-08,70
2011-10-15,72
2011-10-22,61
2011-10-29,62
2011-11-05,77
2011-11-12,67
2011-11-19,77
2011-11-26,69
2011-12-03,62
2011-12-10,64
2011-12-17,61
2011-12-24,63
2011-12-31,69
2012-01-07,64
2012-01-14,93
2012-01-21,71
2012-01-28,64
2012-02-04,64
2012-02-11,64
2012-02-18,63
2012-02-25,64
2012-03-03,63
2012-03-10,115
2012-03-17,68
2012-03-24,65
2012-03-31,74
2012-04-07,62
2012-04-14,73
2012-04-21,63
2012-04-28,64
2012-05-05,66
2012-05-12,63
2012-05-19,55
2012-05-26,68
2012-06-02,68
2012-06-09,55
2012-06-16,65
2012-06-23,65
2012-06-30,62
2012-07-07,61
2012-07-14,77
2012-07-21,66
2012-07-28,73
2012-08-04,71
2012-08-11,63
2012-08-18,62
2012-08-25,63
2012-09-01,54
2012-09-08,61
2012-09-15,60
2012-09-22,54
2012-09-29,90
2012-10-06,60
2012-10-13,76
2012-10-20,69
2012-10-27,65
2012-11-03,68
2012-11-10,67
2012-11-17,65
2012-11-24,64
2012-12-01,61
2012-12-08,60
2012-12-15,58
2012-12-22,62
2012-12-29,52
2013-01-05,59
2013-01-12,62
2013-01-19,62
2013-01-26,62
2013-02-02,61
2013-02-09,44
2013-02-16,43
2013-02-23,61
2013-03-02,107
2013-03-09,78
2013-03-16,72
2013-03-23,55
2013-03-30,62
2013-04-06,63
2013-04-13,64
2013-04-20,75
2013-04-27,66
2013-05-04,63
2013-05-11,64
2013-05-18,61
2013-05-25,61
2013-06-01,54
2013-06-08,65
2013-06-15,53
2013-06-22,63
2013-06-29,60
2013-07-06,122
2013-07-13,126
2013-07-20,125
2013-07-27,138
2013-08-03,145
2013-08-10,123
2013-08-17,150
2013-08-24,266
2013-08-31,130
2013-09-07,117
2013-09-14,267
2013-09-21,182
2013-09-28,154
2013-10-05,124
2013-10-12,168
2013-10-19,182
2013-10-26,166
2013-11-02,161
2013-11-09,164
2013-11-16,170
2013-11-23,160
2013-11-30,118
2013-12-07,134
2013-12-14,120
2013-12-21,128
2013-12-28,112
