日期,胡润
2011-01-01,73
2011-01-08,70
2011-01-15,69
2011-01-22,90
2011-01-29,62
2011-02-05,60
2011-02-12,56
2011-02-19,63
2011-02-26,64
2011-03-05,65
2011-03-12,66
2011-03-19,54
2011-03-26,63
2011-04-02,66
2011-04-09,63
2011-04-16,93
2011-04-23,74
2011-04-30,66
2011-05-07,63
2011-05-14,67
2011-05-21,73
2011-05-28,66
2011-06-04,71
2011-06-11,56
2011-06-18,67
2011-06-25,65
2011-07-02,53
2011-07-09,61
2011-07-16,66
2011-07-23,64
2011-07-30,64
2011-08-06,64
2011-08-13,61
2011-08-20,60
2011-08-27,66
2011-09-03,65
2011-09-10,101
2011-09-17,66
2011-09-24,107
2011-10-01,73
2011-10-08,64
2011-10-15,67
2011-10-22,62
2011-10-29,75
2011-11-05,73
2011-11-12,63
2011-11-19,68
2011-11-26,64
2011-12-03,45
2011-12-10,53
2011-12-17,52
2011-12-24,52
2011-12-31,62
2012-01-07,60
2012-01-14,78
2012-01-21,69
2012-01-28,59
2012-02-04,63
2012-02-11,61
2012-02-18,61
2012-02-25,54
2012-03-03,62
2012-03-10,108
2012-03-17,56
2012-03-24,62
2012-03-31,72
2012-04-07,61
2012-04-14,53
2012-04-21,63
2012-04-28,61
2012-05-05,63
2012-05-12,56
2012-05-19,65
2012-05-26,75
2012-06-02,67
2012-06-09,62
2012-06-16,52
2012-06-23,53
2012-06-30,70
2012-07-07,82
2012-07-14,69
2012-07-21,66
2012-07-28,68
2012-08-04,74
2012-08-11,68
2012-08-18,69
2012-08-25,63
2012-09-01,59
2012-09-08,61
2012-09-15,52
2012-09-22,61
2012-09-29,83
2012-10-06,63
2012-10-13,72
2012-10-20,77
2012-10-27,64
2012-11-03,67
2012-11-10,62
2012-11-17,60
2012-11-24,61
2012-12-01,60
2012-12-08,61
2012-12-15,61
2012-12-22,62
2012-12-29,51
2013-01-05,61
2013-01-12,61
2013-01-19,60
2013-01-26,43
2013-02-02,52
2013-02-09,33
2013-02-16,25
2013-02-23,62
2013-03-02,65
2013-03-09,71
2013-03-16,62
2013-03-23,62
2013-03-30,62
2013-04-06,61
2013-04-13,66
2013-04-20,76
2013-04-27,61
2013-05-04,62
2013-05-11,53
2013-05-18,64
2013-05-25,64
2013-06-01,65
2013-06-08,64
2013-06-15,62
2013-06-22,60
2013-06-29,60
2013-07-06,98
2013-07-13,116
2013-07-20,111
2013-07-27,121
2013-08-03,140
2013-08-10,128
2013-08-17,145
2013-08-24,223
2013-08-31,120
2013-09-07,105
2013-09-14,188
2013-09-21,173
2013-09-28,134
2013-10-05,120
2013-10-12,144
2013-10-19,163
2013-10-26,136
2013-11-02,142
2013-11-09,147
2013-11-16,141
2013-11-23,143
2013-11-30,105
2013-12-07,128
2013-12-14,118
2013-12-21,129
2013-12-28,127
2014-01-04,126
2014-01-11,159
2014-01-18,158
2014-01-25,129
2014-02-01,174
2014-02-08,132
2014-02-15,138
2014-02-22,136
2014-03-01,207
2014-03-08,146
2014-03-15,142
2014-03-22,137
2014-03-29,113
2014-04-05,139
2014-04-12,153
2014-04-19,177
2014-04-26,167
2014-05-03,129
2014-05-10,145
2014-05-17,149
2014-05-24,157
2014-05-31,137
2014-06-07,155
2014-06-14,148
2014-06-21,147
2014-06-28,199
2014-07-05,161
2014-07-12,192
2014-07-19,169
2014-07-26,165
2014-08-02,188
2014-08-09,163
2014-08-16,165
2014-08-23,170
2014-08-30,191
2014-09-06,161
2014-09-13,176
2014-09-20,172
2014-09-27,242
2014-10-04,169
2014-10-11,176
2014-10-18,151
2014-10-25,230
2014-11-01,190
2014-11-08,166
2014-11-15,159
2014-11-22,174
2014-11-29,179
2014-12-06,138
2014-12-13,154
2014-12-20,142
2014-12-27,164
2015-01-03,142
2015-01-10,134
2015-01-17,121
2015-01-24,132
2015-01-31,139
2015-02-07,196
2015-02-14,131
2015-02-21,114
2015-02-28,114
2015-03-07,135
2015-03-14,132
2015-03-21,125
2015-03-28,127
2015-04-04,142
2015-04-11,117
2015-04-18,139
2015-04-25,132
2015-05-02,134
2015-05-09,239
2015-05-16,198
2015-05-23,150
2015-05-30,149
2015-06-06,139
2015-06-13,138
2015-06-20,132
2015-06-27,128
2015-07-04,132
2015-07-11,139
2015-07-18,130
2015-07-25,165
2015-08-01,142
2015-08-08,134
2015-08-15,154
2015-08-22,235
2015-08-29,169
2015-09-05,130
2015-09-12,138
2015-09-19,170
2015-09-26,188
2015-10-03,165
2015-10-10,175
2015-10-17,238
2015-10-24,216
2015-10-31,168
2015-11-07,190
2015-11-14,182
2015-11-21,155
2015-11-28,162
2015-12-05,171
2015-12-12,169
2015-12-19,212
2015-12-26,177
2016-01-02,165
2016-01-09,161
2016-01-16,169
2016-01-23,172
2016-01-30,141
2016-02-06,131
2016-02-13,138
2016-02-20,138
2016-02-27,195
2016-03-05,178
2016-03-12,172
2016-03-19,166
2016-03-26,153
2016-04-02,135
2016-04-09,126
2016-04-16,119
2016-04-23,145
2016-04-30,139
2016-05-07,140
2016-05-14,138
2016-05-21,144
2016-05-28,131
2016-06-04,137
2016-06-11,139
2016-06-18,130
2016-06-25,128
2016-07-02,128
2016-07-09,132
2016-07-16,136
2016-07-23,126
2016-07-30,129
2016-08-06,130
2016-08-13,124
2016-08-20,118
2016-08-27,129
2016-09-03,131
2016-09-10,134
2016-09-17,129
2016-09-24,118
2016-10-01,124
2016-10-08,100
2016-10-15,180
2016-10-22,157
2016-10-29,138
2016-11-05,143
2016-11-12,103
2016-11-19,122
2016-11-26,123
2016-12-03,118
2016-12-10,130
2016-12-17,130
2016-12-24,129
2016-12-31,116
2017-01-07,119
2017-01-14,120
2017-01-21,119
2017-01-28,101
2017-02-04,92
2017-02-11,117
2017-02-18,118
2017-02-25,125
2017-03-04,124
2017-03-11,153
2017-03-18,136
2017-03-25,124
2017-04-01,110
2017-04-08,129
2017-04-15,127
2017-04-22,108
2017-04-29,106
2017-05-06,120
2017-05-13,99
2017-05-20,101
2017-05-27,111
2017-06-03,120
2017-06-10,110
2017-06-17,126
2017-06-24,122
2017-07-01,130
2017-07-08,134
2017-07-15,119
2017-07-22,126
2017-07-29,135
2017-08-05,119
2017-08-12,128
2017-08-19,130
2017-08-26,130
2017-09-02,129
2017-09-09,135
2017-09-16,121
2017-09-23,137
2017-09-30,117
2017-10-07,100
2017-10-14,267
2017-10-21,199
2017-10-28,158
2017-11-04,146
2017-11-11,139
2017-11-18,143
2017-11-25,136
2017-12-02,134
2017-12-09,139
2017-12-16,128
2017-12-23,133
2017-12-30,136
2018-01-06,137
2018-01-13,134
2018-01-20,140
2018-01-27,132
2018-02-03,129
2018-02-10,116
2018-02-17,81
2018-02-24,109
2018-03-03,175
2018-03-10,143
2018-03-17,133
2018-03-24,129
2018-03-31,129
2018-04-07,130
2018-04-14,123
2018-04-21,124
2018-04-28,110
2018-05-05,121
2018-05-12,128
2018-05-19,128
2018-05-26,129
2018-06-02,119
2018-06-09,126
2018-06-16,115
2018-06-23,96
2018-06-30,117
2018-07-07,123
2018-07-14,108
2018-07-21,121
2018-07-28,119
2018-08-04,129
2018-08-11,122
2018-08-18,115
2018-08-25,109
2018-09-01,128
2018-09-08,119
2018-09-15,100
2018-09-22,96
2018-09-29,125
2018-10-06,104
2018-10-13,167
2018-10-20,129
2018-10-27,187
2018-11-03,141
2018-11-10,146
2018-11-17,120
2018-11-24,156
2018-12-01,123
2018-12-08,134
2018-12-15,133
2018-12-22,133
2018-12-29,126
2019-01-05,143
2019-01-12,122
2019-01-19,125
2019-01-26,128
2019-02-02,106
2019-02-09,103
2019-02-16,125
2019-02-23,107
2019-03-02,162
2019-03-09,130
2019-03-16,131
2019-03-23,127
2019-03-30,118
2019-04-06,126
2019-04-13,124
2019-04-20,115
2019-04-27,114
2019-05-04,113
2019-05-11,108
2019-05-18,116
2019-05-25,129
2019-06-01,124
2019-06-08,109
2019-06-15,103
2019-06-22,107
2019-06-29,146
2019-07-06,117
2019-07-13,111
2019-07-20,96
2019-07-27,97
2019-08-03,113
2019-08-10,85
2019-08-17,105
2019-08-24,104
2019-08-31,114
2019-09-07,113
2019-09-14,104
2019-09-21,106
2019-09-28,110
2019-10-05,120
2019-10-12,195
2019-10-19,138
2019-10-26,144
2019-11-02,145
2019-11-09,127
2019-11-16,124
2019-11-23,152
2019-11-30,130
2019-12-07,132
2019-12-14,161
2019-12-21,130
2019-12-28,127
2020-01-04,117
2020-01-11,129
2020-01-18,127
2020-01-25,110
2020-02-01,94
2020-02-08,114
2020-02-15,106
2020-02-22,117
2020-02-29,145
2020-03-07,133
2020-03-14,129
2020-03-21,135
2020-03-28,123
2020-04-04,110
2020-04-11,151
2020-04-18,127
2020-04-25,126
2020-05-02,123
2020-05-09,104
2020-05-16,106
2020-05-23,116
2020-05-30,115
2020-06-06,105
2020-06-13,113
2020-06-20,116
2020-06-27,129
2020-07-04,124
2020-07-11,114
2020-07-18,123
2020-07-25,86
2020-08-01,108
2020-08-08,120
2020-08-15,103
2020-08-22,69
2020-08-29,112
2020-09-05,102
2020-09-12,132
2020-09-19,116
2020-09-26,122
2020-10-03,117
2020-10-10,103
2020-10-17,121
2020-10-24,185
2020-10-31,130
2020-11-07,125
2020-11-14,107
2020-11-21,109
2020-11-28,131
2020-12-05,95
2020-12-12,127
2020-12-19,106
2020-12-26,112
2021-01-02,131
2021-01-09,128
2021-01-16,133
2021-01-23,130
2021-01-30,126
2021-02-06,95
2021-02-13,119
2021-02-20,119
2021-02-27,108
2021-03-06,184
2021-03-13,128
2021-03-20,118
2021-03-27,189
2021-04-03,192
2021-04-10,158
2021-04-17,137
2021-04-24,131
2021-05-01,120
2021-05-08,126
2021-05-15,127
2021-05-22,103
2021-05-29,113
2021-06-05,96
2021-06-12,103
2021-06-19,95
2021-06-26,114
2021-07-03,107
2021-07-10,107
2021-07-17,114
2021-07-24,80
2021-07-31,77
2021-08-07,117
