日期,胡润
2011-01-01,83
2011-01-08,67
2011-01-15,64
2011-01-22,101
2011-01-29,63
2011-02-05,61
2011-02-12,54
2011-02-19,63
2011-02-26,68
2011-03-05,55
2011-03-12,67
2011-03-19,61
2011-03-26,55
2011-04-02,67
2011-04-09,65
2011-04-16,87
2011-04-23,75
2011-04-30,66
2011-05-07,66
2011-05-14,66
2011-05-21,82
2011-05-28,85
2011-06-04,96
2011-06-11,64
2011-06-18,67
2011-06-25,67
2011-07-02,64
2011-07-09,68
2011-07-16,72
2011-07-23,69
2011-07-30,62
2011-08-06,62
2011-08-13,62
2011-08-20,62
2011-08-27,66
2011-09-03,62
2011-09-10,122
2011-09-17,68
2011-09-24,126
2011-10-01,89
2011-10-08,69
2011-10-15,75
2011-10-22,68
2011-10-29,63
2011-11-05,77
2011-11-12,67
2011-11-19,80
2011-11-26,65
2011-12-03,65
2011-12-10,62
2011-12-17,64
2011-12-24,54
2011-12-31,64
2012-01-07,63
2012-01-14,92
2012-01-21,70
2012-01-28,54
2012-02-04,64
2012-02-11,63
2012-02-18,65
2012-02-25,67
2012-03-03,65
2012-03-10,130
2012-03-17,73
2012-03-24,67
2012-03-31,75
2012-04-07,64
2012-04-14,79
2012-04-21,66
2012-04-28,64
2012-05-05,65
2012-05-12,56
2012-05-19,66
2012-05-26,79
2012-06-02,66
2012-06-09,66
2012-06-16,64
2012-06-23,63
2012-06-30,62
2012-07-07,62
2012-07-14,79
2012-07-21,70
2012-07-28,78
2012-08-04,73
2012-08-11,68
2012-08-18,65
2012-08-25,52
2012-09-01,56
2012-09-08,62
2012-09-15,64
2012-09-22,64
2012-09-29,104
2012-10-06,64
2012-10-13,89
2012-10-20,78
2012-10-27,66
2012-11-03,67
2012-11-10,69
2012-11-17,63
2012-11-24,66
2012-12-01,62
2012-12-08,54
2012-12-15,54
2012-12-22,52
2012-12-29,60
2013-01-05,51
2013-01-12,64
2013-01-19,54
2013-01-26,63
2013-02-02,54
2013-02-09,52
2013-02-16,36
2013-02-23,63
2013-03-02,105
2013-03-09,80
2013-03-16,67
2013-03-23,63
2013-03-30,61
2013-04-06,61
2013-04-13,65
2013-04-20,65
2013-04-27,64
2013-05-04,61
2013-05-11,64
2013-05-18,63
2013-05-25,63
2013-06-01,62
2013-06-08,63
2013-06-15,63
2013-06-22,50
2013-06-29,45
2013-07-06,126
2013-07-13,137
2013-07-20,211
2013-07-27,222
2013-08-03,184
2013-08-10,140
2013-08-17,157
2013-08-24,266
2013-08-31,126
2013-09-07,124
2013-09-14,243
2013-09-21,194
2013-09-28,152
2013-10-05,137
2013-10-12,165
2013-10-19,177
2013-10-26,197
2013-11-02,197
2013-11-09,198
2013-11-16,214
2013-11-23,157
2013-11-30,131
2013-12-07,136
2013-12-14,128
2013-12-21,131
2013-12-28,126
2014-01-04,127
2014-01-11,163
2014-01-18,157
2014-01-25,125
2014-02-01,187
2014-02-08,136
2014-02-15,150
2014-02-22,144
2014-03-01,242
2014-03-08,160
2014-03-15,152
2014-03-22,143
2014-03-29,141
2014-04-05,130
2014-04-12,157
2014-04-19,194
2014-04-26,178
2014-05-03,138
2014-05-10,154
2014-05-17,163
2014-05-24,172
2014-05-31,149
2014-06-07,162
2014-06-14,159
2014-06-21,161
2014-06-28,200
2014-07-05,188
2014-07-12,200
2014-07-19,203
2014-07-26,217
2014-08-02,237
2014-08-09,223
2014-08-16,210
2014-08-23,207
2014-08-30,245
2014-09-06,188
2014-09-13,200
2014-09-20,226
2014-09-27,314
2014-10-04,218
2014-10-11,193
2014-10-18,173
2014-10-25,289
2014-11-01,233
2014-11-08,198
2014-11-15,184
2014-11-22,195
2014-11-29,215
2014-12-06,167
2014-12-13,173
2014-12-20,166
