日期,胡润
2011-01-01,70
2011-01-08,64
2011-01-15,63
2011-01-22,89
2011-01-29,67
2011-02-05,62
2011-02-12,62
2011-02-19,62
2011-02-26,54
2011-03-05,63
2011-03-12,58
2011-03-19,64
2011-03-26,63
2011-04-02,64
2011-04-09,54
2011-04-16,88
2011-04-23,70
2011-04-30,66
2011-05-07,62
2011-05-14,65
2011-05-21,71
2011-05-28,65
2011-06-04,83
2011-06-11,65
2011-06-18,68
2011-06-25,70
2011-07-02,65
2011-07-09,64
2011-07-16,62
2011-07-23,61
2011-07-30,60
2011-08-06,63
2011-08-13,60
2011-08-20,61
2011-08-27,65
2011-09-03,61
2011-09-10,111
2011-09-17,66
2011-09-24,98
2011-10-01,79
2011-10-08,65
2011-10-15,92
2011-10-22,66
2011-10-29,66
2011-11-05,71
2011-11-12,63
2011-11-19,78
2011-11-26,66
2011-12-03,63
2011-12-10,61
2011-12-17,61
2011-12-24,62
2011-12-31,64
2012-01-07,52
2012-01-14,81
2012-01-21,59
2012-01-28,51
2012-02-04,64
2012-02-11,64
2012-02-18,63
2012-02-25,62
2012-03-03,63
2012-03-10,114
2012-03-17,67
2012-03-24,63
2012-03-31,82
2012-04-07,64
2012-04-14,74
2012-04-21,68
2012-04-28,62
2012-05-05,63
2012-05-12,65
2012-05-19,64
2012-05-26,71
2012-06-02,85
2012-06-09,75
2012-06-16,62
2012-06-23,62
2012-06-30,55
2012-07-07,35
2012-07-14,70
2012-07-21,67
2012-07-28,71
2012-08-04,65
2012-08-11,64
2012-08-18,65
2012-08-25,60
2012-09-01,62
2012-09-08,62
2012-09-15,62
2012-09-22,44
2012-09-29,96
2012-10-06,63
2012-10-13,75
2012-10-20,69
2012-10-27,62
2012-11-03,65
2012-11-10,64
2012-11-17,62
2012-11-24,67
2012-12-01,53
2012-12-08,60
2012-12-15,50
2012-12-22,60
2012-12-29,61
2013-01-05,51
2013-01-12,60
2013-01-19,62
2013-01-26,51
2013-02-02,52
2013-02-09,53
2013-02-16,50
2013-02-23,42
2013-03-02,88
2013-03-09,70
2013-03-16,65
2013-03-23,53
2013-03-30,62
2013-04-06,62
2013-04-13,62
2013-04-20,66
2013-04-27,64
2013-05-04,61
2013-05-11,61
2013-05-18,61
2013-05-25,62
2013-06-01,63
2013-06-08,63
2013-06-15,53
2013-06-22,60
2013-06-29,51
2013-07-06,125
2013-07-13,132
2013-07-20,117
2013-07-27,126
2013-08-03,126
2013-08-10,105
2013-08-17,109
2013-08-24,215
2013-08-31,105
2013-09-07,121
2013-09-14,227
2013-09-21,152
2013-09-28,134
2013-10-05,107
2013-10-12,136
2013-10-19,162
2013-10-26,184
2013-11-02,188
2013-11-09,151
2013-11-16,142
2013-11-23,120
2013-11-30,116
2013-12-07,104
2013-12-14,95
2013-12-21,109
2013-12-28,103
2014-01-04,111
2014-01-11,144
2014-01-18,133
2014-01-25,111
2014-02-01,146
2014-02-08,128
2014-02-15,119
2014-02-22,130
2014-03-01,215
2014-03-08,146
2014-03-15,134
2014-03-22,133
2014-03-29,118
2014-04-05,126
2014-04-12,133
2014-04-19,150
2014-04-26,150
2014-05-03,120
2014-05-10,136
2014-05-17,133
2014-05-24,155
2014-05-31,130
2014-06-07,145
2014-06-14,151
2014-06-21,131
2014-06-28,188
2014-07-05,176
2014-07-12,175
2014-07-19,174
2014-07-26,176
2014-08-02,192
2014-08-09,170
2014-08-16,173
2014-08-23,172
2014-08-30,228
2014-09-06,177
2014-09-13,176
2014-09-20,182
2014-09-27,264
2014-10-04,163
2014-10-11,161
2014-10-18,142
2014-10-25,210
2014-11-01,173
2014-11-08,151
2014-11-15,145
2014-11-22,158
2014-11-29,175
2014-12-06,141
2014-12-13,141
2014-12-20,143
2014-12-27,152
2015-01-03,132
2015-01-10,130
2015-01-17,109
2015-01-24,126
2015-01-31,132
2015-02-07,197
2015-02-14,129
2015-02-21,95
2015-02-28,114
2015-03-07,137
2015-03-14,130
2015-03-21,135
2015-03-28,128
2015-04-04,137
2015-04-11,126
2015-04-18,124
2015-04-25,134
2015-05-02,138
2015-05-09,203
2015-05-16,130
2015-05-23,136
2015-05-30,136
2015-06-06,130
2015-06-13,135
2015-06-20,127
2015-06-27,123
2015-07-04,135
2015-07-11,121
2015-07-18,135
2015-07-25,162
2015-08-01,127
2015-08-08,129
2015-08-15,154
2015-08-22,248
2015-08-29,185
2015-09-05,135
2015-09-12,138
2015-09-19,160
2015-09-26,168
2015-10-03,163
2015-10-10,166
2015-10-17,239
2015-10-24,204
2015-10-31,161
2015-11-07,161
2015-11-14,162
2015-11-21,155
2015-11-28,154
2015-12-05,161
2015-12-12,150
2015-12-19,181
2015-12-26,171
2016-01-02,159
2016-01-09,157
2016-01-16,159
2016-01-23,164
2016-01-30,149
2016-02-06,133
2016-02-13,143
2016-02-20,143
2016-02-27,204
2016-03-05,188
2016-03-12,165
2016-03-19,157
2016-03-26,160
2016-04-02,135
2016-04-09,120
2016-04-16,125
2016-04-23,132
2016-04-30,126
2016-05-07,133
2016-05-14,129
2016-05-21,133
2016-05-28,117
2016-06-04,134
2016-06-11,121
2016-06-18,127
2016-06-25,126
2016-07-02,132
2016-07-09,120
2016-07-16,116
2016-07-23,129
2016-07-30,116
2016-08-06,114
2016-08-13,93
2016-08-20,114
2016-08-27,125
2016-09-03,122
2016-09-10,127
2016-09-17,123
2016-09-24,125
2016-10-01,87
2016-10-08,111
2016-10-15,174
2016-10-22,126
2016-10-29,144
2016-11-05,139
2016-11-12,101
2016-11-19,135
2016-11-26,89
2016-12-03,116
2016-12-10,119
2016-12-17,137
2016-12-24,123
2016-12-31,115
2017-01-07,119
2017-01-14,124
2017-01-21,116
2017-01-28,112
2017-02-04,106
2017-02-11,121
2017-02-18,130
2017-02-25,132
2017-03-04,120
2017-03-11,169
2017-03-18,134
2017-03-25,136
2017-04-01,108
2017-04-08,116
2017-04-15,98
2017-04-22,98
2017-04-29,121
2017-05-06,123
2017-05-13,104
2017-05-20,110
2017-05-27,120
2017-06-03,117
2017-06-10,110
2017-06-17,117
2017-06-24,131
2017-07-01,129
2017-07-08,140
2017-07-15,120
2017-07-22,128
2017-07-29,129
2017-08-05,129
2017-08-12,114
2017-08-19,117
2017-08-26,138
2017-09-02,119
2017-09-09,121
2017-09-16,126
2017-09-23,148
2017-09-30,129
2017-10-07,115
2017-10-14,237
2017-10-21,188
2017-10-28,155
2017-11-04,153
2017-11-11,145
2017-11-18,166
2017-11-25,143
2017-12-02,137
2017-12-09,144
2017-12-16,129
2017-12-23,127
2017-12-30,145
2018-01-06,136
2018-01-13,131
2018-01-20,136
2018-01-27,132
2018-02-03,110
2018-02-10,116
2018-02-17,100
2018-02-24,113
2018-03-03,191
2018-03-10,150
2018-03-17,139
2018-03-24,133
2018-03-31,136
2018-04-07,130
2018-04-14,142
2018-04-21,127
2018-04-28,126
2018-05-05,128
2018-05-12,117
2018-05-19,123
2018-05-26,127
2018-06-02,125
2018-06-09,118
2018-06-16,126
2018-06-23,125
2018-06-30,119
2018-07-07,122
2018-07-14,120
2018-07-21,128
2018-07-28,132
2018-08-04,118
2018-08-11,125
2018-08-18,115
2018-08-25,124
2018-09-01,125
2018-09-08,117
2018-09-15,121
2018-09-22,123
2018-09-29,106
2018-10-06,101
2018-10-13,182
2018-10-20,151
2018-10-27,176
2018-11-03,139
2018-11-10,145
2018-11-17,131
2018-11-24,138
2018-12-01,119
2018-12-08,130
2018-12-15,131
2018-12-22,131
2018-12-29,128
2019-01-05,139
2019-01-12,134
2019-01-19,129
2019-01-26,123
2019-02-02,114
2019-02-09,98
2019-02-16,121
2019-02-23,109
2019-03-02,166
2019-03-09,134
2019-03-16,128
2019-03-23,121
2019-03-30,130
2019-04-06,125
2019-04-13,127
2019-04-20,96
2019-04-27,108
2019-05-04,103
2019-05-11,114
2019-05-18,118
2019-05-25,123
2019-06-01,108
2019-06-08,118
2019-06-15,106
2019-06-22,112
2019-06-29,103
2019-07-06,127
2019-07-13,119
2019-07-20,119
2019-07-27,114
2019-08-03,110
2019-08-10,111
2019-08-17,113
2019-08-24,113
2019-08-31,96
2019-09-07,112
2019-09-14,123
2019-09-21,123
2019-09-28,115
2019-10-05,85
2019-10-12,197
2019-10-19,131
2019-10-26,137
2019-11-02,146
2019-11-09,132
2019-11-16,121
2019-11-23,151
2019-11-30,129
2019-12-07,125
2019-12-14,123
2019-12-21,128
2019-12-28,115
2020-01-04,113
2020-01-11,124
2020-01-18,109
2020-01-25,106
2020-02-01,118
2020-02-08,124
2020-02-15,107
2020-02-22,124
2020-02-29,143
2020-03-07,132
2020-03-14,132
2020-03-21,145
2020-03-28,121
2020-04-04,109
2020-04-11,161
2020-04-18,123
2020-04-25,125
2020-05-02,105
2020-05-09,125
2020-05-16,128
2020-05-23,96
2020-05-30,109
2020-06-06,113
2020-06-13,103
2020-06-20,105
2020-06-27,129
2020-07-04,94
2020-07-11,122
2020-07-18,124
2020-07-25,124
2020-08-01,116
2020-08-08,128
2020-08-15,107
2020-08-22,123
2020-08-29,123
2020-09-05,105
2020-09-12,134
2020-09-19,125
2020-09-26,106
2020-10-03,76
2020-10-10,90
2020-10-17,114
2020-10-24,179
2020-10-31,126
2020-11-07,124
2020-11-14,119
2020-11-21,124
2020-11-28,115
2020-12-05,108
2020-12-12,119
2020-12-19,123
2020-12-26,97
2021-01-02,115
2021-01-09,117
2021-01-16,136
2021-01-23,125
2021-01-30,116
2021-02-06,98
2021-02-13,137
2021-02-20,118
2021-02-27,122
2021-03-06,174
2021-03-13,128
2021-03-20,123
2021-03-27,172
2021-04-03,197
2021-04-10,157
2021-04-17,140
2021-04-24,131
2021-05-01,102
2021-05-08,116
2021-05-15,121
2021-05-22,126
2021-05-29,127
2021-06-05,87
2021-06-12,123
2021-06-19,114
2021-06-26,97
2021-07-03,116
2021-07-10,118
2021-07-17,102
2021-07-24,93
2021-07-31,123
2021-08-07,91
2021-08-14,106
2021-08-21,111
2021-08-28,107
2021-09-04,86
2021-09-11,104
2021-09-18,125
2021-09-25,114
2021-10-02,115
2021-10-09,113
2021-10-16,111
2021-10-23,125
2021-10-30,150
2021-11-06,124
2021-11-13,115
2021-11-20,109
2021-11-27,117
2021-12-04,101
2021-12-11,117
2021-12-18,107
2021-12-25,116
2022-01-01,112
2022-01-08,126
2022-01-15,124
2022-01-22,133
2022-01-29,120
2022-02-05,99
2022-02-12,106
2022-02-19,117
2022-02-26,103
2022-03-05,105
2022-03-12,104
2022-03-19,116
2022-03-26,108
2022-04-02,107
2022-04-09,125
2022-04-16,116
2022-04-23,117
2022-04-30,117
2022-05-07,96
2022-05-14,125
2022-05-21,117
2022-05-28,90
2022-06-04,109
2022-06-11,111
2022-06-18,98
2022-06-25,104
2022-07-02,121
2022-07-09,116
2022-07-16,113
2022-07-23,112
2022-07-30,113
2022-08-06,87
2022-08-13,102
2022-08-20,105
2022-08-27,103
2022-09-03,117
2022-09-10,127
2022-09-17,109
2022-09-24,105
2022-10-01,78
2022-10-08,88
2022-10-15,110
2022-10-22,111
2022-10-29,121
2022-11-05,126
2022-11-12,193
2022-11-19,127
2022-11-26,139
2022-12-03,125
2022-12-10,112
2022-12-17,164
2022-12-24,124
2022-12-31,104
2023-01-07,114
2023-01-14,132
2023-01-21,108
2023-01-28,94
2023-02-04,93
2023-02-11,121
2023-02-18,113
2023-02-25,140
2023-03-04,132
2023-03-11,140
2023-03-18,127
2023-03-25,128
2023-04-01,108
2023-04-08,122
2023-04-15,97
2023-04-22,106
2023-04-29,82
2023-05-06,79
2023-05-13,80
2023-05-20,85
2023-05-27,63
2023-06-03,96
2023-06-10,88
2023-06-17,114
2023-06-24,112
2023-07-01,104
2023-07-08,85
2023-07-15,85
2023-07-22,87
2023-07-29,93
2023-08-05,111
2023-08-12,95
2023-08-19,113
2023-08-26,77
2023-09-02,78
2023-09-09,79
2023-09-16,85
2023-09-23,93
2023-09-30,105
2023-10-07,106
2023-10-14,103
2023-10-21,84
