日期,胡润
2011-01-01,29
2011-01-08,0
2011-01-15,0
2011-01-22,8
2011-01-29,8
2011-02-05,0
2011-02-12,8
2011-02-19,0
2011-02-26,0
2011-03-05,0
2011-03-12,0
2011-03-19,8
2011-03-26,0
2011-04-02,0
2011-04-09,0
2011-04-16,0
2011-04-23,0
2011-04-30,8
2011-05-07,0
2011-05-14,0
2011-05-21,0
2011-05-28,0
2011-06-04,8
2011-06-11,8
2011-06-18,0
2011-06-25,0
2011-07-02,0
2011-07-09,0
2011-07-16,16
2011-07-23,8
2011-07-30,0
2011-08-06,0
2011-08-13,8
2011-08-20,0
2011-08-27,0
2011-09-03,0
2011-09-10,0
2011-09-17,0
2011-09-24,16
2011-10-01,16
2011-10-08,0
2011-10-15,0
2011-10-22,8
2011-10-29,0
2011-11-05,8
2011-11-12,8
2011-11-19,0
2011-11-26,0
2011-12-03,0
2011-12-10,0
2011-12-17,0
2011-12-24,0
2011-12-31,0
2012-01-07,0
2012-01-14,25
2012-01-21,16
2012-01-28,0
2012-02-04,8
2012-02-11,0
2012-02-18,0
2012-02-25,16
2012-03-03,16
2012-03-10,24
2012-03-17,0
2012-03-24,0
2012-03-31,0
2012-04-07,0
2012-04-14,16
2012-04-21,16
2012-04-28,8
2012-05-05,0
2012-05-12,8
2012-05-19,17
2012-05-26,0
2012-06-02,0
2012-06-09,0
2012-06-16,0
2012-06-23,0
2012-06-30,0
2012-07-07,0
2012-07-14,8
2012-07-21,16
2012-07-28,0
2012-08-04,0
2012-08-11,8
2012-08-18,0
2012-08-25,0
2012-09-01,24
2012-09-08,0
2012-09-15,0
2012-09-22,0
2012-09-29,8
2012-10-06,0
2012-10-13,0
2012-10-20,0
2012-10-27,8
2012-11-03,0
2012-11-10,0
2012-11-17,0
2012-11-24,0
2012-12-01,8
2012-12-08,0
2012-12-15,0
2012-12-22,0
2012-12-29,8
2013-01-05,8
2013-01-12,0
2013-01-19,8
2013-01-26,0
2013-02-02,0
2013-02-09,8
2013-02-16,0
2013-02-23,0
2013-03-02,42
2013-03-09,25
2013-03-16,16
2013-03-23,0
2013-03-30,8
2013-04-06,0
2013-04-13,0
2013-04-20,16
2013-04-27,8
2013-05-04,0
2013-05-11,0
2013-05-18,0
2013-05-25,0
2013-06-01,0
2013-06-08,8
2013-06-15,16
2013-06-22,0
2013-06-29,0
2013-07-06,8
2013-07-13,8
2013-07-20,8
2013-07-27,8
2013-08-03,25
2013-08-10,8
2013-08-17,8
2013-08-24,23
2013-08-31,8
2013-09-07,16
2013-09-14,42
2013-09-21,42
2013-09-28,33
2013-10-05,24
2013-10-12,25
2013-10-19,50
2013-10-26,41
2013-11-02,25
2013-11-09,24
2013-11-16,24
2013-11-23,17
2013-11-30,16
2013-12-07,0
2013-12-14,0
2013-12-21,0
2013-12-28,0
2014-01-04,8
2014-01-11,16
2014-01-18,8
2014-01-25,8
2014-02-01,49
2014-02-08,24
2014-02-15,16
2014-02-22,8
2014-03-01,27
2014-03-08,33
2014-03-15,41
2014-03-22,33
2014-03-29,24
2014-04-05,16
2014-04-12,24
2014-04-19,25
2014-04-26,25
2014-05-03,16
2014-05-10,25
2014-05-17,33
2014-05-24,16
2014-05-31,16
2014-06-07,24
2014-06-14,17
2014-06-21,24
2014-06-28,42
2014-07-05,8
2014-07-12,43
2014-07-19,41
2014-07-26,42
2014-08-02,42
2014-08-09,41
2014-08-16,33
2014-08-23,58
2014-08-30,75
2014-09-06,33
2014-09-13,58
2014-09-20,59
2014-09-27,51
2014-10-04,41
2014-10-11,33
2014-10-18,25
2014-10-25,78
2014-11-01,51
2014-11-08,49
2014-11-15,25
2014-11-22,25
2014-11-29,33
2014-12-06,8
2014-12-13,25
2014-12-20,33
2014-12-27,25
2015-01-03,8
2015-01-10,33
2015-01-17,33
2015-01-24,24
2015-01-31,25
2015-02-07,52
2015-02-14,16
2015-02-21,0
2015-02-28,33
2015-03-07,33
2015-03-14,17
2015-03-21,24
2015-03-28,41
2015-04-04,49
2015-04-11,18
2015-04-18,0
2015-04-25,49
2015-05-02,33
2015-05-09,10
2015-05-16,50
2015-05-23,8
2015-05-30,33
2015-06-06,24
2015-06-13,24
2015-06-20,0
2015-06-27,33
2015-07-04,8
2015-07-11,8
2015-07-18,16
2015-07-25,24
2015-08-01,25
2015-08-08,8
2015-08-15,25
2015-08-22,94
2015-08-29,33
2015-09-05,16
2015-09-12,41
2015-09-19,50
2015-09-26,58
2015-10-03,66
2015-10-10,59
2015-10-17,70
2015-10-24,59
2015-10-31,73
2015-11-07,51
2015-11-14,59
2015-11-21,57
2015-11-28,34
2015-12-05,59
2015-12-12,33
2015-12-19,76
2015-12-26,83
2016-01-02,50
2016-01-09,49
2016-01-16,33
2016-01-23,33
2016-01-30,41
2016-02-06,33
2016-02-13,16
2016-02-20,41
2016-02-27,51
2016-03-05,41
2016-03-12,49
2016-03-19,16
2016-03-26,16
2016-04-02,17
2016-04-09,8
2016-04-16,24
2016-04-23,42
2016-04-30,25
2016-05-07,24
2016-05-14,25
2016-05-21,8
2016-05-28,8
2016-06-04,8
2016-06-11,25
2016-06-18,8
2016-06-25,24
2016-07-02,8
2016-07-09,16
2016-07-16,8
2016-07-23,33
2016-07-30,8
2016-08-06,16
2016-08-13,24
2016-08-20,33
2016-08-27,16
2016-09-03,16
2016-09-10,16
2016-09-17,8
2016-09-24,16
2016-10-01,9
2016-10-08,0
2016-10-15,19
2016-10-22,25
2016-10-29,41
2016-11-05,49
2016-11-12,8
2016-11-19,8
2016-11-26,8
2016-12-03,16
2016-12-10,16
2016-12-17,24
2016-12-24,33
2016-12-31,41
2017-01-07,16
2017-01-14,16
2017-01-21,33
2017-01-28,8
2017-02-04,16
2017-02-11,8
2017-02-18,16
2017-02-25,24
2017-03-04,26
2017-03-11,41
2017-03-18,41
2017-03-25,0
2017-04-01,0
2017-04-08,24
2017-04-15,16
2017-04-22,33
2017-04-29,8
2017-05-06,8
2017-05-13,0
2017-05-20,8
2017-05-27,8
2017-06-03,24
2017-06-10,8
2017-06-17,8
2017-06-24,16
2017-07-01,17
2017-07-08,24
2017-07-15,16
2017-07-22,16
2017-07-29,16
2017-08-05,16
2017-08-12,8
2017-08-19,16
2017-08-26,16
2017-09-02,16
2017-09-09,49
2017-09-16,17
2017-09-23,49
2017-09-30,16
2017-10-07,0
2017-10-14,72
2017-10-21,76
2017-10-28,68
2017-11-04,50
2017-11-11,34
2017-11-18,24
2017-11-25,33
2017-12-02,33
2017-12-09,16
2017-12-16,41
2017-12-23,8
2017-12-30,16
2018-01-06,25
2018-01-13,8
2018-01-20,25
2018-01-27,8
2018-02-03,16
2018-02-10,0
2018-02-17,16
2018-02-24,24
2018-03-03,60
2018-03-10,24
2018-03-17,33
2018-03-24,8
2018-03-31,8
2018-04-07,16
2018-04-14,16
2018-04-21,16
2018-04-28,8
2018-05-05,16
2018-05-12,8
2018-05-19,16
2018-05-26,8
2018-06-02,16
2018-06-09,16
2018-06-16,8
2018-06-23,8
2018-06-30,8
2018-07-07,0
2018-07-14,16
2018-07-21,24
2018-07-28,0
2018-08-04,25
2018-08-11,16
2018-08-18,8
2018-08-25,8
2018-09-01,8
2018-09-08,16
2018-09-15,24
2018-09-22,41
2018-09-29,8
2018-10-06,8
2018-10-13,59
2018-10-20,57
2018-10-27,59
2018-11-03,24
2018-11-10,25
2018-11-17,16
2018-11-24,41
2018-12-01,8
2018-12-08,33
2018-12-15,16
2018-12-22,34
2018-12-29,16
2019-01-05,42
2019-01-12,25
2019-01-19,25
2019-01-26,41
2019-02-02,0
2019-02-09,8
2019-02-16,8
2019-02-23,0
2019-03-02,65
2019-03-09,16
2019-03-16,0
2019-03-23,33
2019-03-30,16
2019-04-06,0
2019-04-13,25
2019-04-20,17
2019-04-27,0
2019-05-04,8
2019-05-11,8
2019-05-18,8
2019-05-25,17
2019-06-01,8
2019-06-08,8
2019-06-15,8
2019-06-22,0
2019-06-29,25
2019-07-06,24
2019-07-13,0
2019-07-20,8
2019-07-27,8
2019-08-03,8
2019-08-10,0
2019-08-17,0
2019-08-24,0
2019-08-31,16
2019-09-07,8
2019-09-14,25
2019-09-21,0
2019-09-28,8
2019-10-05,8
2019-10-12,61
2019-10-19,33
2019-10-26,24
2019-11-02,24
2019-11-09,16
2019-11-16,9
2019-11-23,25
2019-11-30,8
2019-12-07,0
2019-12-14,8
2019-12-21,17
2019-12-28,16
2020-01-04,8
2020-01-11,16
2020-01-18,8
2020-01-25,8
2020-02-01,8
2020-02-08,0
2020-02-15,8
2020-02-22,8
2020-02-29,16
2020-03-07,41
2020-03-14,24
2020-03-21,25
2020-03-28,8
2020-04-04,8
2020-04-11,33
2020-04-18,8
2020-04-25,0
2020-05-02,8
2020-05-09,16
2020-05-16,8
2020-05-23,33
2020-05-30,16
2020-06-06,0
2020-06-13,0
2020-06-20,24
2020-06-27,17
2020-07-04,8
2020-07-11,8
2020-07-18,0
2020-07-25,8
2020-08-01,0
2020-08-08,0
2020-08-15,0
2020-08-22,8
2020-08-29,8
2020-09-05,0
2020-09-12,50
2020-09-19,8
2020-09-26,8
2020-10-03,24
2020-10-10,17
2020-10-17,8
2020-10-24,41
2020-10-31,25
2020-11-07,16
2020-11-14,25
2020-11-21,33
2020-11-28,33
2020-12-05,25
2020-12-12,42
2020-12-19,24
2020-12-26,25
2021-01-02,16
2021-01-09,16
2021-01-16,17
2021-01-23,0
2021-01-30,0
2021-02-06,17
2021-02-13,16
2021-02-20,0
2021-02-27,33
2021-03-06,51
2021-03-13,0
2021-03-20,8
2021-03-27,42
2021-04-03,50
2021-04-10,24
2021-04-17,41
2021-04-24,0
2021-05-01,8
2021-05-08,0
2021-05-15,0
2021-05-22,0
2021-05-29,0
2021-06-05,0
2021-06-12,0
2021-06-19,8
2021-06-26,0
2021-07-03,0
2021-07-10,8
2021-07-17,8
2021-07-24,0
2021-07-31,0
2021-08-07,9
2021-08-14,8
2021-08-21,0
2021-08-28,0
2021-09-04,8
2021-09-11,0
2021-09-18,0
2021-09-25,16
2021-10-02,8
2021-10-09,0
2021-10-16,0
2021-10-23,16
2021-10-30,34
2021-11-06,8
2021-11-13,8
2021-11-20,25
2021-11-27,16
2021-12-04,0
2021-12-11,8
2021-12-18,16
2021-12-25,16
2022-01-01,8
2022-01-08,0
2022-01-15,0
2022-01-22,8
2022-01-29,16
2022-02-05,0
2022-02-12,33
2022-02-19,0
2022-02-26,8
2022-03-05,0
2022-03-12,8
2022-03-19,16
2022-03-26,25
2022-04-02,8
2022-04-09,0
2022-04-16,25
2022-04-23,0
2022-04-30,8
2022-05-07,0
2022-05-14,25
2022-05-21,8
2022-05-28,0
2022-06-04,8
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,8
2022-07-09,25
2022-07-16,16
2022-07-23,8
2022-07-30,8
2022-08-06,8
2022-08-13,8
2022-08-20,24
2022-08-27,0
2022-09-03,8
2022-09-10,9
2022-09-17,24
2022-09-24,16
2022-10-01,0
2022-10-08,8
2022-10-15,16
2022-10-22,0
2022-10-29,25
2022-11-05,25
2022-11-12,52
2022-11-19,33
2022-11-26,16
2022-12-03,8
2022-12-10,8
2022-12-17,28
2022-12-24,33
2022-12-31,8
2023-01-07,8
2023-01-14,16
2023-01-21,8
2023-01-28,16
2023-02-04,16
2023-02-11,16
2023-02-18,8
2023-02-25,16
2023-03-04,17
2023-03-11,16
2023-03-18,25
2023-03-25,26
2023-04-01,0
2023-04-08,0
2023-04-15,25
2023-04-22,8
2023-04-29,25
2023-05-06,44
2023-05-13,97
2023-05-20,53
2023-05-27,49
2023-06-03,24
2023-06-10,17
2023-06-17,8
2023-06-24,24
2023-07-01,0
2023-07-08,16
2023-07-15,0
2023-07-22,16
2023-07-29,8
2023-08-05,8
2023-08-12,8
2023-08-19,0
2023-08-26,0
2023-09-02,8
2023-09-09,0
2023-09-16,24
2023-09-23,0
2023-09-30,0
2023-10-07,0
2023-10-14,25
2023-10-21,0
2023-10-28,16
2023-11-04,16
2023-11-11,16
2023-11-18,16
2023-11-25,16
2023-12-02,0
2023-12-09,24
2023-12-16,16
2023-12-23,0
2023-12-30,0
2024-01-06,0
2024-01-13,8
2024-01-20,8
2024-01-27,8
2024-02-03,8
2024-02-10,0
2024-02-17,0
2024-02-24,0
2024-03-02,0
2024-03-09,0
2024-03-16,16
2024-03-23,41
2024-03-30,17
2024-04-06,8
2024-04-13,8
2024-04-20,24
2024-04-27,0
2024-05-04,16
2024-05-11,0
2024-05-18,8
2024-05-25,8
2024-06-01,0
2024-06-08,0
2024-06-15,8
2024-06-22,0
2024-06-29,0
2024-07-06,8
2024-07-13,0
2024-07-20,8
2024-07-27,8
2024-08-03,8
2024-08-10,0
2024-08-17,0
2024-08-24,0
2024-08-31,8
2024-09-07,0
2024-09-14,0
2024-09-21,0
2024-09-28,8
2024-10-05,0
2024-10-12,0
2024-10-19,0
2024-10-26,0
2024-11-02,25
2024-11-09,0
2024-11-16,8
2024-11-23,8
2024-11-30,0
2024-12-07,0
2024-12-14,8
2024-12-21,0
2024-12-28,0
2025-01-04,0
2025-01-11,8
2025-01-18,8
2025-01-25,16
2025-02-01,8
2025-02-08,8
2025-02-15,0
2025-02-22,0
2025-03-01,17
2025-03-08,0
2025-03-15,8
2025-03-22,16
2025-03-29,0
2025-04-05,0
2025-04-12,8
2025-04-19,8
2025-04-26,0
2025-05-03,16
2025-05-10,0
