日期,胡润
2011-01-01,57
2011-01-08,35
2011-01-15,50
2011-01-22,56
2011-01-29,34
2011-02-05,8
2011-02-12,60
2011-02-19,50
2011-02-26,34
2011-03-05,59
2011-03-12,58
2011-03-19,42
2011-03-26,34
2011-04-02,51
2011-04-09,59
2011-04-16,60
2011-04-23,59
2011-04-30,34
2011-05-07,25
2011-05-14,59
2011-05-21,45
2011-05-28,41
2011-06-04,56
2011-06-11,58
2011-06-18,42
2011-06-25,42
2011-07-02,59
2011-07-09,50
2011-07-16,51
2011-07-23,34
2011-07-30,44
2011-08-06,49
2011-08-13,42
2011-08-20,26
2011-08-27,51
2011-09-03,57
2011-09-10,72
2011-09-17,45
2011-09-24,67
2011-10-01,62
2011-10-08,52
2011-10-15,59
2011-10-22,49
2011-10-29,33
2011-11-05,53
2011-11-12,34
2011-11-19,46
2011-11-26,34
2011-12-03,42
2011-12-10,42
2011-12-17,41
2011-12-24,42
2011-12-31,42
2012-01-07,42
2012-01-14,58
2012-01-21,59
2012-01-28,33
2012-02-04,42
2012-02-11,17
2012-02-18,42
2012-02-25,33
2012-03-03,50
2012-03-10,69
2012-03-17,62
2012-03-24,42
2012-03-31,63
2012-04-07,58
2012-04-14,53
2012-04-21,50
2012-04-28,33
2012-05-05,58
2012-05-12,43
2012-05-19,42
2012-05-26,63
2012-06-02,61
2012-06-09,41
2012-06-16,25
2012-06-23,34
2012-06-30,34
2012-07-07,50
2012-07-14,63
2012-07-21,34
2012-07-28,44
2012-08-04,53
2012-08-11,42
2012-08-18,43
2012-08-25,17
2012-09-01,42
2012-09-08,59
2012-09-15,34
2012-09-22,43
2012-09-29,64
2012-10-06,34
2012-10-13,61
2012-10-20,53
2012-10-27,51
2012-11-03,51
2012-11-10,52
2012-11-17,42
2012-11-24,34
2012-12-01,33
2012-12-08,25
2012-12-15,42
2012-12-22,49
2012-12-29,41
2013-01-05,33
2013-01-12,17
2013-01-19,42
2013-01-26,33
2013-02-02,34
2013-02-09,34
2013-02-16,16
2013-02-23,43
2013-03-02,59
2013-03-09,61
2013-03-16,52
2013-03-23,51
2013-03-30,17
2013-04-06,42
2013-04-13,52
2013-04-20,52
2013-04-27,51
2013-05-04,42
2013-05-11,33
2013-05-18,33
2013-05-25,42
2013-06-01,33
2013-06-08,43
2013-06-15,35
2013-06-22,25
2013-06-29,33
2013-07-06,75
2013-07-13,74
2013-07-20,99
2013-07-27,76
2013-08-03,119
2013-08-10,86
2013-08-17,89
2013-08-24,175
2013-08-31,105
2013-09-07,125
2013-09-14,166
2013-09-21,155
2013-09-28,115
2013-10-05,88
2013-10-12,133
2013-10-19,134
2013-10-26,120
2013-11-02,108
2013-11-09,130
2013-11-16,141
2013-11-23,121
2013-11-30,110
2013-12-07,120
2013-12-14,86
2013-12-21,83
2013-12-28,103
2014-01-04,59
2014-01-11,108
2014-01-18,107
2014-01-25,85
2014-02-01,134
2014-02-08,93
2014-02-15,105
2014-02-22,119
2014-03-01,151
2014-03-08,127
2014-03-15,107
2014-03-22,126
2014-03-29,112
2014-04-05,102
2014-04-12,120
2014-04-19,132
2014-04-26,122
2014-05-03,102
2014-05-10,114
2014-05-17,126
2014-05-24,103
2014-05-31,99
2014-06-07,130
2014-06-14,118
2014-06-21,126
2014-06-28,133
2014-07-05,101
2014-07-12,124
2014-07-19,114
2014-07-26,112
2014-08-02,133
2014-08-09,117
2014-08-16,135
2014-08-23,138
2014-08-30,141
2014-09-06,131
2014-09-13,140
2014-09-20,128
2014-09-27,172
2014-10-04,135
2014-10-11,134
2014-10-18,101
2014-10-25,162
2014-11-01,145
2014-11-08,148
2014-11-15,128
2014-11-22,133
2014-11-29,135
2014-12-06,108
2014-12-13,116
2014-12-20,122
2014-12-27,121
2015-01-03,115
2015-01-10,85
2015-01-17,111
2015-01-24,93
